CodMunicio	UF	NomeMunicipio	PopulacaoResidente
4313334	RS	Nova Ramada	  2437
5214903	GO	Nova Roma	  3471
4313359	RS	Nova Roma do Sul	  3343
1715002	TO	Nova Rosalândia	  3770
4117214	PR	Nova Santa Bárbara	  3908
5106190	MT	Nova Santa Helena	  3468
2207959	PI	Nova Santa Rita	  4187
3533254	SP	Novais	  4592
1715101	TO	Novo Acordo	  3762
1715150	TO	Novo Alegre	  2286
4313490	RS	Novo Barreiro	  3978
5215207	GO	Novo Brasil	  3519
4313391	RS	Novo Cabrais	  3855
4211652	SC	Novo Horizonte	  2750
5106273	MT	Novo Horizonte do Norte	  3749
5006259	MS	Novo Horizonte do Sul	  4940
4117297	PR	Novo Itacolomi	  2827
1715259	TO	Novo Jardim	  2457
4313425	RS	Novo Machado	  3925
5215256	GO	Novo Planalto	  3956
2206951	PI	Novo Santo Antônio	  3260
5106315	MT	Novo Santo Antônio	  2005
4313441	RS	Novo Tiradentes	  2277
4313466	RS	Novo Xingu	  1757
3145372	MG	Novorizonte	  4963
3533700	SP	Ocauçu	  4163
3145406	MG	Olaria	  1976
3533809	SP	Óleo	  2673
2207108	PI	Olho D'Água do Piauí	  2626
2705903	AL	Olho d'Água Grande	  4957
2408409	RN	Olho-d'Água do Borges	  4295
3145505	MG	Olímpio Noronha	  2533
2510501	PB	Olivedos	  3627
1715507	TO	Oliveira de Fátima	  1037
3145703	MG	Oliveira Fortes	  2123
3145802	MG	Onça de Pitangui	  3055
3534005	SP	Onda Verde	  3884
3145851	MG	Oratórios	  4493
3534500	SP	Oscar Bressane	  2537
4117404	PR	Ourizona	  3380
2408508	RN	Ouro Branco	  4699
2510600	PB	Ouro Velho	  2928
4211850	SC	Ouro Verde	  2271
5215405	GO	Ouro Verde de Goiás	  4034
2207306	PI	Paes Landim	  4059
4211876	SC	Paial	  1763
4313607	RS	Paim Filho	  4243
3146404	MG	Paineiras	  4631
4211892	SC	Painel	  2353
3146602	MG	Paiva	  1558
2207355	PI	Pajeú do Piauí	  3363
5215652	GO	Palestina de Goiás	  3371
4212056	SC	Palmeira	  2373
2207405	PI	Palmeira do Piauí	  4993
1715705	TO	Palmeirante	  4954
5215801	GO	Palmelo	  2335
5215900	GO	Palminópolis	  3557
5216007	GO	Panamá	  2682
2207553	PI	Paquetá	  4147
4212239	SC	Paraíso	  4080
2408607	RN	Paraná	  3952
4118303	PR	Paranapoema	  2791
3535903	SP	Paranapuã	  3815
2510659	PB	Parari	  1256
2408706	RN	Paraú	  3859
2408805	RN	Parazinho	  4845
4314035	RS	Pareci Novo	  3511
1101450	RO	Parecis	  4810
3536257	SP	Parisi	  2032
3147501	MG	Passabém	  1766
2409209	RN	Passagem	  2895
2510709	PB	Passagem	  2233
2207751	PI	Passagem Franca do Piauí	  4546
3147808	MG	Passa-Vinte	  2079
4212270	SC	Passos Maia	  4425
4118451	PR	Pato Bragado	  4822
1716307	TO	Pau D'Arco	  4588
2207793	PI	Pau D'Arco do Piauí	  3757
3536570	SP	Paulistânia	  1779
3148400	MG	Paulistas	  4918
4314134	RS	Paulo Bento	  2196
2207850	PI	Pavussu	  3663
2511004	PB	Pedra Branca	  3721
3148806	MG	Pedra do Anta	  3365
3148905	MG	Pedra do Indaiá	  3875
3149002	MG	Pedra Dourada	  2191
2409506	RN	Pedra Grande	  3521
2805000	SE	Pedra Mole	  2974
2409605	RN	Pedra Preta	  2590
3536901	SP	Pedranópolis	  2558
4314175	RS	Pedras Altas	  2212
4212403	SC	Pedras Grandes	  4107
3537156	SP	Pedrinhas Paulista	  2940
3149200	MG	Pedrinópolis	  3490
2207934	PI	Pedro Laurentino	  2407
3149408	MG	Pedro Teixeira	  1785
4314308	RS	Pejuçara	  3973
3149507	MG	Pequeri	  3165
3149606	MG	Pequi	  4076
4212601	SC	Peritiba	  2988
5216452	GO	Perolândia	  2950
3150000	MG	Pescador	  4128
3150109	MG	Piau	  2841
3150208	MG	Piedade de Ponte Nova	  4062
3150307	MG	Piedade do Rio Grande	  4709
3150406	MG	Piedade dos Gerais	  4640
5216908	GO	Pilar de Goiás	  2773
2410009	RN	Pilões	  3453
1101468	RO	Pimenteiras do Oeste	  2315
2707008	AL	Pindoba	  2866
1717008	TO	Pindorama do Tocantins	  4506
3150539	MG	Pingo-d'Água	  4420
4314456	RS	Pinhal	  2513
4314464	RS	Pinhal da Serra	  2130
4119251	PR	Pinhal de São Bento	  2625
4314472	RS	Pinhal Grande	  4471
4314498	RS	Pinheirinho do Vale	  4497
4213005	SC	Pinheiro Preto	  3147
3538303	SP	Piquerobi	  3537
3150703	MG	Pirajuba	  4656
4314555	RS	Pirapó	  2757
1717206	TO	Piraquê	  2920
4213104	SC	Piratuba	  4786
4119657	PR	Pitangueiras	  2814
4119707	PR	Planaltina do Paraná	  4095
3539608	SP	Planalto	  4463
4213153	SC	Planalto Alegre	  2654
5106455	MT	Planalto da Serra	  2726
3539707	SP	Platina	  3192
2512036	PB	Poço Dantas	  3751
4314753	RS	Poço das Antas	  2017
2512077	PB	Poço de José de Moura	  3978
3540101	SP	Pongaí	  3481
3540259	SP	Pontalinda	  4074
4314779	RS	Pontão	  3857
4213302	SC	Ponte Alta	  4894
1717800	TO	Ponte Alta do Bom Jesus	  4544
4213351	SC	Ponte Alta do Norte	  3303
5106703	MT	Ponte Branca	  1768
4314787	RS	Ponte Preta	  1750
3540309	SP	Pontes Gestal	  2518
3152131	MG	Ponto Chique	  3966
3540408	SP	Populina	  4223
5218052	GO	Porteirão	  3347
5218102	GO	Portelândia	  3839
2208551	PI	Porto Alegre do Piauí	  2559
1718006	TO	Porto Alegre do Tocantins	  2796
4120101	PR	Porto Amazonas	  4514
4120150	PR	Porto Barreiro	  3663
5106851	MT	Porto Estrela	  3649
4315057	RS	Porto Mauá	  2542
4120200	PR	Porto Rico	  2530
4315073	RS	Porto Vera Cruz	  1852
4120309	PR	Porto Vitória	  4020
4315131	RS	Pouso Novo	  1875
3540853	SP	Pracinha	  2858
1600550	AP	Pracuúba	  3793
4120333	PR	Prado Ferreira	  3434
2512200	PB	Prata	  3854
2208601	PI	Prata do Piauí	  3085
3541059	SP	Pratânia	  4599
3153004	MG	Pratinha	  3265
3541109	SP	Presidente Alves	  4123
4213906	SC	Presidente Castello Branco	  1725
4120408	PR	Presidente Castelo Branco	  4784
3153202	MG	Presidente Juscelino	  3908
1718402	TO	Presidente Kennedy	  3681
3153301	MG	Presidente Kubitschek	  2959
4315149	RS	Presidente Lucena	  2484
4214102	SC	Presidente Nereu	  2284
1101476	RO	Primavera de Rondônia	  3524
4214151	SC	Princesa	  2758
5218391	GO	Professor Jamil	  3239
4315172	RS	Protásio Alves	  2000
1718451	TO	Pugmil	  2369
4315206	RS	Putinga	  4141
3541653	SP	Quadra	  3236
3153707	MG	Quartel Geral	  3303
4120655	PR	Quarto Centenário	  4856
4315313	RS	Quatro Irmãos	  1775
4120853	PR	Quatro Pontes	  3803
3541802	SP	Queiroz	  2808
3153806	MG	Queluzito	  1861
4315321	RS	Quevedos	  2710
4315354	RS	Quinze de Novembro	  3653
2512606	PB	Quixabá	  1699
2410504	RN	Rafael Fernandes	  4692
2410603	RN	Rafael Godeiro	  3063
4121257	PR	Ramilândia	  4134
4121307	PR	Rancho Alegre	  3955
4121356	PR	Rancho Alegre D'Oeste	  2847
4214300	SC	Rancho Queimado	  2748
1718501	TO	Recursolândia	  3768
3542305	SP	Redenção da Serra	  3873
4315453	RS	Relvado	  2155
5107156	MT	Reserva do Cabaçal	  2572
3154408	MG	Ressaquinha	  4711
2512747	PB	Riachão	  3266
2512754	PB	Riachão do Bacamarte	  4264
2512762	PB	Riachão do Poço	  4164
1718550	TO	Riachinho	  4191
2410702	RN	Riacho da Cruz	  3165
2410801	RN	Riacho de Santana	  4156
2512788	PB	Riacho de Santo Antônio	  1722
2208858	PI	Riacho Frio	  4241
5218706	GO	Rianápolis	  4566
3542800	SP	Ribeira	  3358
2208874	PI	Ribeira do Piauí	  4263
3543105	SP	Ribeirão Corrente	  4273
3543204	SP	Ribeirão do Sul	  4446
3543238	SP	Ribeirão dos Índios	  2187
3154705	MG	Ribeirão Vermelho	  3826
5107198	MT	Ribeirãozinho	  2199
3543600	SP	Rifaina	  3436
4122107	PR	Rio Bom	  3334
4122172	PR	Rio Branco do Ivaí	  3898
1100262	RO	Rio Crespo	  3316
1718659	TO	Rio da Conceição	  1714
3155009	MG	Rio Doce	  2465
1718709	TO	Rio dos Bois	  2570
4315552	RS	Rio dos Índios	  3616
4214904	SC	Rio Fortuna	  4446
5218789	GO	Rio Quente	  3312
4215059	SC	Rio Rufino	  2436
4315750	RS	Riozinho	  4330
4215075	SC	Riqueza	  4838
3156106	MG	Ritápolis	  4925
5007505	MS	Rochedo	  4928
3156205	MG	Rochedo de Minas	  2116
2411007	RN	Rodolfo Fernandes	  4418
4315958	RS	Rolador	  2546
3156403	MG	Romaria	  3596
5107578	MT	Rondolândia	  3604
3156452	MG	Rosário da Limeira	  4247
3544400	SP	Rubiácea	  2729
3544509	SP	Rubinéia	  2862
2411106	RN	Ruy Barbosa	  3595
4316428	RS	Sagrada Família	  2595
3544707	SP	Sagres	  2395
4316436	RS	Saldanha Marinho	  2869
2513000	PB	Salgadinho	  3508
4122800	PR	Salgado Filho	  4403
3545100	SP	Salmourão	  4818
4215356	SC	Saltinho	  3961
5107750	MT	Salto do Céu	  3908
4215406	SC	Salto Veloso	  4301
4316477	RS	Salvador das Missões	  2669
1718808	TO	Sampaio	  3864
1718840	TO	Sandolândia	  3326
3545506	SP	Sandovalina	  3699
4123105	PR	Santa Amélia	  3803
3157278	MG	Santa Bárbara do Monte Verde	  2788
3157302	MG	Santa Bárbara do Tugúrio	  4570
5107248	MT	Santa Carmem	  4085
4123204	PR	Santa Cecília do Pavão	  3646
4316733	RS	Santa Cecília do Sul	  1655
3546108	SP	Santa Clara d'Oeste	  2084
3546207	SP	Santa Cruz da Conceição	  4002
3546256	SP	Santa Cruz da Esperança	  1953
5219209	GO	Santa Cruz de Goiás	  3142
3157377	MG	Santa Cruz de Salinas	  4397
3157401	MG	Santa Cruz do Escalvado	  4992
5107743	MT	Santa Cruz do Xingu	  1900
2209153	PI	Santa Cruz dos Milagres	  3794
3157500	MG	Santa Efigênia de Minas	  4600
5219258	GO	Santa Fé de Goiás	  4762
3157609	MG	Santa Fé de Minas	  3968
4215554	SC	Santa Helena	  2382
2513356	PB	Santa Inês	  3539
4123600	PR	Santa Inês	  1818
5219357	GO	Santa Isabel	  3686
4123824	PR	Santa Lúcia	  3925
4316972	RS	Santa Margarida do Sul	  2352
2409332	RN	Santa Maria	  4762
1718881	TO	Santa Maria do Tocantins	  2894
3547106	SP	Santa Mercedes	  2831
4123956	PR	Santa Mônica	  3571
3159407	MG	Santa Rita de Ibitipoca	  3583
3159308	MG	Santa Rita de Jacutinga	  4993
5219456	GO	Santa Rita do Novo Destino	  3173
1718899	TO	Santa Rita do Tocantins	  2128
5107768	MT	Santa Rita do Trivelato	  2491
3547403	SP	Santa Rita d'Oeste	  2543
3159704	MG	Santa Rosa da Serra	  3224
5219506	GO	Santa Rosa de Goiás	  2909
2806503	SE	Santa Rosa de Lima	  3749
4215604	SC	Santa Rosa de Lima	  2065
1200435	AC	Santa Rosa do Purus	  4691
1718907	TO	Santa Rosa do Tocantins	  4568
3547650	SP	Santa Salete	  1447
2513802	PB	Santa Teresinha	  4581
4317251	RS	Santa Tereza	  1720
5219605	GO	Santa Tereza de Goiás	  3995
1719004	TO	Santa Tereza do Tocantins	  2523
4215687	SC	Santa Terezinha do Progresso	  2896
1720002	TO	Santa Terezinha do Tocantins	  2474
3547205	SP	Santana da Ponte Pensa	  1641
3158409	MG	Santana de Cataguases	  3622
3158607	MG	Santana do Deserto	  3860
3158706	MG	Santana do Garambéu	  2234
3158805	MG	Santana do Jacaré	  4607
2209351	PI	Santana do Piauí	  4917
3159001	MG	Santana do Riacho	  4023
2411429	RN	Santana do Seridó	  2526
3159100	MG	Santana dos Montes	  3822
2513653	PB	Santarém	  2615
4215695	SC	Santiago do Sul	  1465
5107263	MT	Santo Afonso	  2991
2513851	PB	Santo André	  2638
5219712	GO	Santo Antônio da Barra	  4423
5219738	GO	Santo Antônio de Goiás	  4703
3160009	MG	Santo Antônio do Aventureiro	  3538
4124202	PR	Santo Antônio do Caiuá	  2727
3160108	MG	Santo Antônio do Grama	  4085
3160207	MG	Santo Antônio do Itambé	  4135
5107792	MT	Santo Antônio do Leste	  3754
4317558	RS	Santo Antônio do Palma	  2139
4124301	PR	Santo Antônio do Paraíso	  2408
4317756	RS	Santo Antônio do Planalto	  1987
3160504	MG	Santo Antônio do Rio Abaixo	  1777
2209450	PI	Santo Antônio dos Milagres	  2059
3548302	SP	Santo Expedito	  2803
4317954	RS	Santo Expedito do Sul	  2461
3160603	MG	Santo Hipólito	  3238
2209500	PI	Santo Inácio do Piauí	  3648
3548401	SP	Santópolis do Aguapeí	  4277
2513927	PB	São Bentinho	  4138
3160801	MG	São Bento Abade	  4577
2411601	RN	São Bento do Norte	  2975
1720101	TO	São Bento do Tocantins	  4608
2411700	RN	São Bento do Trairí	  3905
4215752	SC	São Bernardino	  2677
4215901	SC	São Bonifácio	  3008
3160900	MG	São Brás do Suaçuí	  3513
2209559	PI	São Braz do Piauí	  4313
2513968	PB	São Domingos	  2855
2513943	PB	São Domingos do Cariri	  2420
4318051	RS	São Domingos do Sul	  2926
2110807	MA	São Félix de Balsas	  4702
3161056	MG	São Félix de Minas	  3382
2209609	PI	São Félix do Piauí	  3069
1720150	TO	São Félix do Tocantins	  1437
2411809	RN	São Fernando	  3401
2513984	PB	São Francisco	  3364
2806909	SE	São Francisco	  3393
3549003	SP	São Francisco	  2793
2411908	RN	São Francisco do Oeste	  3874
3161601	MG	São Geraldo da Piedade	  4389
3161650	MG	São Geraldo do Baixio	  3486
2209757	PI	São Gonçalo do Gurguéia	  2825
2209807	PI	São Gonçalo do Piauí	  4754
3125507	MG	São Gonçalo do Rio Preto	  3056
2209856	PI	São João da Canabrava	  4445
3162252	MG	São João da Lagoa	  4656
3162302	MG	São João da Mata	  2731
5220058	GO	São João da Paraúna	  1689
4318424	RS	São João da Urtiga	  4726
2209955	PI	São João da Varjota	  4651
3549201	SP	São João das Duas Pontes	  2566
3549250	SP	São João de Iracema	  1780
2514008	PB	São João do Cariri	  4344
4216354	SC	São João do Itaperiú	  3435
3162658	MG	São João do Pacuí	  4060
3549300	SP	São João do Pau d'Alho	  2103
4318432	RS	São João do Polêsine	  2635
2514107	PB	São João do Tigre	  4396
4318440	RS	São Jorge	  2774
3163003	MG	São José da Safira	  4075
3163102	MG	São José da Varginha	  4198
4318457	RS	São José das Missões	  2720
4125456	PR	São José das Palmeiras	  3830
2514404	PB	São José de Espinharas	  4760
2514552	PB	São José de Princesa	  4219
3163201	MG	São José do Alegre	  3996
3549607	SP	São José do Barreiro	  4077
2514602	PB	São José do Bonfim	  3233
2514651	PB	São José do Brejo do Cruz	  1684
3163300	MG	São José do Divino	  3834
4318465	RS	São José do Herval	  2204
4318481	RS	São José do Hortêncio	  4094
4318499	RS	São José do Inhacorá	  2200
3163607	MG	São José do Mantimento	  2592
2210102	PI	São José do Peixe	  3700
5107297	MT	São José do Povo	  3592
2514701	PB	São José do Sabugi	  4010
2412401	RN	São José do Seridó	  4231
4318614	RS	São José do Sul	  2082
4318622	RS	São José dos Ausentes	  3290
2514800	PB	São José dos Cordeiros	  3985
2210359	PI	São Lourenço do Piauí	  4427
2210375	PI	São Luis do Piauí	  2561
5220157	GO	São Luíz do Norte	  4617
4125555	PR	São Manoel do Paraná	  2098
4217105	SC	São Martinho	  3209
4319125	RS	São Martinho da Serra	  3201
2210383	PI	São Miguel da Baixa Grande	  2110
4217154	SC	São Miguel da Boa Vista	  1904
2807006	SE	São Miguel do Aleixo	  3698
2210391	PI	São Miguel do Fidalgo	  2976
5220264	GO	São Miguel do Passa Quatro	  3757
5220280	GO	São Patrício	  1991
5107404	MT	São Pedro da Cipa	  4158
4319356	RS	São Pedro da Serra	  3315
4319364	RS	São Pedro das Missões	  1886
4217253	SC	São Pedro de Alcântara	  4704
4319372	RS	São Pedro do Butiá	  2873
4125902	PR	São Pedro do Paraná	  2491
2111573	MA	São Pedro dos Crentes	  4425
1720259	TO	São Salvador do Tocantins	  2910
3164407	MG	São Sebastião da Bela Vista	  4948
3164431	MG	São Sebastião da Vargem Alegre	  2798
3164803	MG	São Sebastião do Rio Preto	  1613
3164902	MG	São Sebastião do Rio Verde	  2110
1720309	TO	São Sebastião do Tocantins	  4283
2515203	PB	São Sebastião do Umbuzeiro	  3235
4319703	RS	São Valentim	  3632
4319711	RS	São Valentim do Sul	  2168
1720499	TO	São Valério	  4383
4319737	RS	São Valério do Sul	  2647
4319752	RS	São Vendelino	  1944
3551207	SP	Sarutaiá	  3622
3551306	SP	Sebastianópolis do Sul	  3031
2210623	PI	Sebastião Barros	  3560
2210631	PI	Sebastião Leal	  4116
4320230	RS	Sede Nova	  3011
4320305	RS	Selbach	  4929
3165560	MG	Sem-Peixe	  2847
3165602	MG	Senador Cortes	  1988
2413201	RN	Senador Georgino Avelino	  3924
3165800	MG	Senador José Bento	  1868
3165909	MG	Senador Modestino Gonçalves	  4574
4320321	RS	Senador Salgado Filho	  2814
3166105	MG	Senhora do Porto	  3497
4320453	RS	Sério	  2281
3166402	MG	Seritinga	  1789
4217550	SC	Serra Alta	  3285
3166501	MG	Serra Azul de Minas	  4220
2515609	PB	Serra da Raiz	  3204
3166600	MG	Serra da Saudade	   815
1600055	AP	Serra do Navio	  4380
2515708	PB	Serra Grande	  2975
5107883	MT	Serra Nova Dourada	  1365
3166956	MG	Serranópolis de Minas	  4425
4126355	PR	Serranópolis do Iguaçu	  4568
3167004	MG	Serranos	  1995
2413557	RN	Serrinha dos Pintos	  4540
2515930	PB	Sertãozinho	  4395
4320578	RS	Sete de Setembro	  2124
4320602	RS	Severiano de Almeida	  3842
4320651	RS	Silveira Martins	  2449
3167301	MG	Silveirânia	  2192
3167509	MG	Simão Pereira	  2537
5220702	GO	Sítio d'Abadia	  2825
2210904	PI	Socorro do Piauí	  4522
2516151	PB	Sossêgo	  3169
1720853	TO	Sucupira	  1742
2111953	MA	Sucupira do Riachão	  4613
4217758	SC	Sul Brasil	  2766
4126652	PR	Sulina	  3394
3552551	SP	Suzanápolis	  3383
4320859	RS	Tabaí	  4131
2413805	RN	Taboleiro Grande	  2317
3167905	MG	Tabuleiro	  4079
1720937	TO	Taipas do Tocantins	  1945
1720978	TO	Talismã	  2562
4126702	PR	Tamboara	  4664
2210953	PI	Tamboril do Piauí	  2753
2210979	PI	Tanque do Piauí	  2620
3168051	MG	Taparuba	  3137
3168101	MG	Tapira	  4112
3168200	MG	Tapiraí	  1873
3168309	MG	Taquaraçu de Minas	  3794
3553658	SP	Taquaral	  2726
5221007	GO	Taquaral de Goiás	  3541
4321329	RS	Taquaruçu do Sul	  2966
5007976	MS	Taquarussu	  3518
1101559	RO	Teixeirópolis	  4888
3554201	SP	Tejupá	  4809
2807303	SE	Telha	  2957
2516755	PB	Tenório	  2813
5221080	GO	Teresina de Goiás	  3016
5108105	MT	Tesouro	  3418
2411056	RN	Tibau	  3687
4217956	SC	Tigrinhos	  1757
2414308	RN	Timbaúba dos Batistas	  2295
3554607	SP	Timburi	  2646
4321469	RS	Tio Hugo	  2724
3169059	MG	Tocos do Moji	  3950
5108204	MT	Torixoréu	  4071
4321493	RS	Toropi	  2952
3554656	SP	Torre de Pedra	  2254
3554755	SP	Trabiju	  1544
4321626	RS	Travesseiro	  2314
4321634	RS	Três Arroios	  2855
4321832	RS	Três Forquilhas	  2914
4321857	RS	Três Palmeiras	  4381
5221304	GO	Três Ranchos	  2819
4218350	SC	Treviso	  3527
2414456	RN	Triunfo Potiguar	  3368
5221452	GO	Trombas	  3452
4218756	SC	Tunápolis	  4633
4322152	RS	Tunas	  4395
4322186	RS	Tupanci do Sul	  1573
4322251	RS	Tupandi	  3924
1721257	TO	Tupirama	  1574
1721307	TO	Tupiratins	  2097
3555208	SP	Turiúba	  1930
3555307	SP	Turmalina	  1978
4322327	RS	Turuçu	  3522
5221502	GO	Turvânia	  4839
5221551	GO	Turvelândia	  4399
3169802	MG	Turvolândia	  4658
3555505	SP	Ubirajara	  4427
4322343	RS	Ubiretama	  2296
5221577	GO	Uirapuru	  2933
3170305	MG	Umburatiba	  2705
4322350	RS	União da Serra	  1487
3170438	MG	União de Minas	  4418
4218855	SC	União do Oeste	  2910
5108303	MT	União do Sul	  3760
3555703	SP	União Paulista	  1599
4128302	PR	Uniflor	  2466
4322376	RS	Unistalda	  2450
3555901	SP	Uru	  1251
3170479	MG	Uruana de Minas	  3235
4218954	SC	Urupema	  2482
5221809	GO	Urutaí	  3074
5108352	MT	Vale de São Domingos	  3052
4322525	RS	Vale Verde	  3253
4322558	RS	Vanini	  1984
4219101	SC	Vargeão	  3532
4219150	SC	Vargem	  2808
3170602	MG	Vargem Bonita	  2163
4219176	SC	Vargem Bonita	  4793
3170651	MG	Vargem Grande do Rio Pardo	  4733
5221908	GO	Varjão	  3659
2517100	PB	Várzea	  2504
2211357	PI	Várzea Branca	  4913
2211407	PI	Várzea Grande	  4336
2414753	RN	Venha-Ver	  3821
2211506	PI	Vera Mendes	  2986
3171105	MG	Veríssimo	  3483
3171154	MG	Vermelho Novo	  4689
4322855	RS	Vespasiano Correa	  1974
2414902	RN	Viçosa	  1618
4323200	RS	Victor Graeff	  3036
3171402	MG	Vieiras	  3731
5222203	GO	Vila Boa	  4735
2415008	RN	Vila Flor	  2872
4323309	RS	Vila Flores	  3207
4323358	RS	Vila Lângaro	  2152
4323408	RS	Vila Maria	  4221
2211605	PI	Vila Nova do Piauí	  3076
4323457	RS	Vila Nova do Sul	  4221
4128658	PR	Virmond	  3950
4323507	RS	Vista Alegre	  2832
4323606	RS	Vista Alegre do Prata	  1569
4323705	RS	Vista Gaúcha	  2759
2505501	PB	Vista Serrana	  3512
3556958	SP	Vitória Brasil	  1737
4323754	RS	Vitória das Missões	  3485
2211704	PI	Wall Ferraz	  4280
3172202	MG	Wenceslau Braz	  2553
4323770	RS	Westfalia	  2793
4219408	SC	Witmarsum	  3600
4219606	SC	Xavantina	  4142
2517407	PB	Zabelê	  2075
3557154	SP	Zacarias	  2335
4219853	SC	Zortéa	  2991
5200050	GO	Abadia de Goiás	  6876
3100104	MG	Abadia dos Dourados	  6704
2900108	BA	Abaíra	  8316
4100103	PR	Abatiá	  7764
1500131	PA	Abel Figueiredo	  6780
2200053	PI	Acauã	  6749
5100102	MT	Acorizal	  5516
4100202	PR	Adrianópolis	  6376
2100105	MA	Afonso Cunha	  5905
2200103	PI	Agricolândia	  5098
4200200	SC	Agrolândia	  9323
2500106	PB	Água Branca	  9449
4200408	SC	Água Doce	  6961
5200175	GO	Água Fria de Goiás	  5090
3500402	SP	Águas da Prata	  7584
4200507	SC	Águas de Chapecó	  6110
3500550	SP	Águas de Santa Bárbara	  5601
4200606	SC	Águas Mornas	  5548
4100301	PR	Agudos do Sul	  8270
3200136	ES	Águia Branca	  9519
2500205	PB	Aguiar	  5530
1700301	TO	Aguiarnópolis	  5162
3101201	MG	Aiuruoca	  6162
4300208	RS	Ajuricaba	  7255
2200251	PI	Alagoinha do Piauí	  7341
2500536	PB	Alcantil	  5239
4300307	RS	Alecrim	  7045
2200277	PI	Alegrete do Piauí	  5153
3101631	MG	Alfredo Vasconcelos	  6075
4200705	SC	Alfredo Wagner	  9410
1700350	TO	Aliança do Tocantins	  5671
2900900	BA	Almadina	  6357
1700400	TO	Almas	  7586
3101805	MG	Alpercata	  7172
4300505	RS	Alpestre	  8027
2300606	CE	Altaneira	  6856
5100359	MT	Alto Boa Vista	  5247
3102050	MG	Alto Caparaó	  5297
3153509	MG	Alto Jequitibá	  8318
5200605	GO	Alto Paraíso de Goiás	  6885
3200359	ES	Alto Rio Novo	  7317
5100607	MT	Alto Taquari	  8072
1700707	TO	Alvorada	  8374
2200459	PI	Alvorada do Gurguéia	  5050
5200803	GO	Alvorada do Norte	  8084
1400027	RR	Amajari	  9327
1600105	AP	Amapá	  8069
2100550	MA	Amapá do Maranhão	  6431
4100905	PR	Amaporã	  5443
4300638	RS	Amaral Ferrador	  6353
1300060	AM	Amaturá	  9467
5200852	GO	Americano do Brasil	  5508
3501806	SP	Américo de Campos	  5706
4300646	RS	Ametista do Sul	  7323
3102506	MG	Amparo do Serra	  5053
1701002	TO	Ananás	  9865
5000807	MS	Anaurilândia	  8493
4200804	SC	Anchieta	  6380
3102852	MG	Angelândia	  8003
5000856	MS	Angélica	  9185
4200903	SC	Angelina	  5250
2200608	PI	Angical do Piauí	  6672
3502309	SP	Anhembi	  5653
2200707	PI	Anísio de Abreu	  9098
4201000	SC	Anita Garibaldi	  8623
4300703	RS	Anta Gorda	  6073
2300804	CE	Antonina do Norte	  6984
4201208	SC	Antônio Carlos	  7458
3103009	MG	Antônio Dias	  9565
5000906	MS	Antônio João	  8208
2400901	RN	Antônio Martins	  6907
4101309	PR	Antônio Olinto	  7351
2500775	PB	Aparecida	  7676
3200508	ES	Apiacá	  7512
5100805	MT	Apiacás	  8567
4201257	SC	Apiúna	  9600
2901957	BA	Apuarema	  7459
5201801	GO	Aragoiânia	  8365
1701309	TO	Aragominas	  5882
1701903	TO	Araguacema	  6317
1702000	TO	Araguaçu	  8786
1702158	TO	Araguanã	  5030
5202155	GO	Araguapaz	  7510
3503000	SP	Aramina	  5152
3503109	SP	Arandu	  6123
1702307	TO	Arapoema	  6742
3103702	MG	Araponga	  8152
3103751	MG	Araporã	  6144
4300901	RS	Aratiba	  6565
2902302	BA	Aratuípe	  8599
3103900	MG	Araújos	  7883
3104106	MG	Arceburgo	  9509
3503406	SP	Arealva	  7841
2501203	PB	Areial	  6470
3503703	SP	Ariranha	  8547
4201505	SC	Armazém	  7753
2301505	CE	Arneiroz	  7650
2200905	PI	Aroazes	  5779
4301057	RS	Arroio do Sal	  7740
5202502	GO	Aruanã	  7496
4201703	SC	Ascurra	  7412
1200054	AC	Assis Brasil	  6072
2201051	PI	Assunção do Piauí	  7503
3200706	ES	Atilio Vivacqua	  9850
4301503	RS	Augusto Pestana	  7096
2401305	RN	Augusto Severo	  9289
4201901	SC	Aurora	  5549
1702901	TO	Axixá do Tocantins	  9275
2101350	MA	Bacurituba	  5293
2501401	PB	Baía da Traição	  8012
2401404	RN	Baía Formosa	  8573
2301802	CE	Baixio	  6026
3105004	MG	Baldim	  7913
4201950	SC	Balneário Arroio do Silva	  9586
4202057	SC	Balneário Barra do Sul	  8430
4202073	SC	Balneário Gaivota	  8234
3504800	SP	Bálsamo	  8160
3105301	MG	Bandeira do Sul	  5338
5001508	MS	Bandeirantes	  6609
4301651	RS	Barão	  5741
4301701	RS	Barão de Cotegipe	  6529
5101605	MT	Barão de Melgaço	  7591
3105509	MG	Barão de Monte Alto	  5720
4301750	RS	Barão do Triunfo	  7018
3505104	SP	Barbosa	  6593
2501575	PB	Barra de Santana	  8206
2501708	PB	Barra de São Miguel	  5611
2700607	AL	Barra de São Miguel	  7574
3505351	SP	Barra do Chapéu	  5244
2903102	BA	Barra do Rocha	  6313
3505401	SP	Barra do Turvo	  7729
3105707	MG	Barra Longa	  6143
4102604	PR	Barracão	  9735
4301800	RS	Barracão	  5357
5203203	GO	Barro Alto	  8716
2201408	PI	Barro Duro	  6607
2903300	BA	Barro Preto	  6453
1703107	TO	Barrolândia	  5349
4202131	SC	Bela Vista do Toldo	  6004
2101731	MA	Belágua	  6524
2502003	PB	Belém do Brejo do Cruz	  7143
2700904	AL	Belo Monte	  7030
3106408	MG	Belo Vale	  7536
